,node_id,duur,prob
67,18,72,0.004302925989672978
68,18,73,0.0017211703958691911
69,18,74,0.0017211703958691911
70,18,75,0.004302925989672978
71,18,76,0.004302925989672978
72,18,77,0.0008605851979345956
73,18,78,0.0017211703958691911
74,18,79,0.004302925989672978
75,18,80,0.0034423407917383822
76,18,81,0.0008605851979345956
77,18,82,0.0008605851979345956
78,18,83,0.004302925989672978
79,18,84,0.0017211703958691911
80,18,85,0.0051635111876075735
81,18,86,0.0017211703958691911
82,18,87,0.004302925989672978
83,18,88,0.0008605851979345956
84,18,89,0.004302925989672978
85,18,90,0.0068846815834767644
86,18,91,0.0025817555938037868
87,18,92,0.0025817555938037868
88,18,93,0.0025817555938037868
89,18,94,0.0017211703958691911
90,18,95,0.0017211703958691911
91,18,96,0.0051635111876075735
92,18,97,0.0008605851979345956
93,18,98,0.006024096385542169
94,18,99,0.0017211703958691911
95,18,100,0.0017211703958691911
96,18,101,0.004302925989672978
97,18,102,0.0008605851979345956
98,18,103,0.0017211703958691911
99,18,104,0.006024096385542169
100,18,105,0.006024096385542169
101,18,106,0.0034423407917383822
102,18,107,0.0017211703958691911
103,18,108,0.0034423407917383822
104,18,109,0.0017211703958691911
105,18,110,0.0017211703958691911
106,18,111,0.004302925989672978
107,18,112,0.0008605851979345956
108,18,113,0.0008605851979345956
109,18,114,0.0017211703958691911
110,18,115,0.0008605851979345956
111,18,116,0.0008605851979345956
112,18,117,0.0008605851979345956
113,18,118,0.0017211703958691911
114,18,119,0.0008605851979345956
115,18,120,0.0025817555938037868
116,18,123,0.0008605851979345956
117,18,124,0.0008605851979345956
118,18,125,0.0008605851979345956
119,18,126,0.0017211703958691911
120,18,127,0.0008605851979345956
121,18,128,0.0008605851979345956
122,18,130,0.0017211703958691911
123,18,131,0.0034423407917383822
124,18,132,0.0025817555938037868
125,18,133,0.0017211703958691911
126,18,134,0.0017211703958691911
127,18,135,0.004302925989672978
128,18,136,0.0017211703958691911
129,18,137,0.0025817555938037868
130,18,138,0.0008605851979345956
131,18,140,0.0025817555938037868
132,18,141,0.0008605851979345956
133,18,142,0.0008605851979345956
134,18,144,0.0025817555938037868
135,18,146,0.0008605851979345956
136,18,150,0.0025817555938037868
137,18,151,0.0008605851979345956
138,18,153,0.0017211703958691911
139,18,154,0.0017211703958691911
140,18,155,0.004302925989672978
141,18,156,0.0008605851979345956
142,18,157,0.0008605851979345956
143,18,158,0.0008605851979345956
144,18,159,0.0025817555938037868
145,18,163,0.0008605851979345956
146,18,164,0.0008605851979345956
147,18,165,0.0034423407917383822
148,18,168,0.0008605851979345956
149,18,169,0.0008605851979345956
150,18,170,0.0017211703958691911
151,18,171,0.0008605851979345956
152,18,172,0.0017211703958691911
153,18,174,0.0008605851979345956
154,18,175,0.0017211703958691911
155,18,179,0.0017211703958691911
156,18,180,0.004302925989672978
157,18,181,0.0008605851979345956
158,18,182,0.0017211703958691911
159,18,185,0.0008605851979345956
160,18,188,0.0017211703958691911
161,18,190,0.0008605851979345956
162,18,191,0.0017211703958691911
163,18,194,0.0017211703958691911
164,18,195,0.0008605851979345956
165,18,197,0.0008605851979345956
166,18,199,0.0008605851979345956
167,18,203,0.0008605851979345956
168,18,207,0.0008605851979345956
169,18,210,0.0025817555938037868
170,18,211,0.0008605851979345956
171,18,212,0.0008605851979345956
172,18,215,0.0008605851979345956
173,18,216,0.0008605851979345956
174,18,217,0.0017211703958691911
175,18,218,0.0008605851979345956
176,18,219,0.0017211703958691911
177,18,220,0.0008605851979345956
178,18,222,0.0017211703958691911
179,18,223,0.0008605851979345956
180,18,225,0.0008605851979345956
181,18,228,0.0017211703958691911
182,18,231,0.0008605851979345956
183,18,233,0.0008605851979345956
184,18,234,0.0008605851979345956
185,18,235,0.0008605851979345956
186,18,236,0.0008605851979345956
187,18,240,0.0017211703958691911
188,18,241,0.0008605851979345956
189,18,242,0.0008605851979345956
190,18,250,0.0008605851979345956
191,18,255,0.0008605851979345956
192,18,261,0.0008605851979345956
193,18,270,0.0008605851979345956
194,18,271,0.0008605851979345956
195,18,275,0.0008605851979345956
196,18,284,0.0008605851979345956
197,18,285,0.0008605851979345956
198,18,290,0.0017211703958691911
199,18,293,0.0008605851979345956
200,18,297,0.0008605851979345956
201,18,299,0.0008605851979345956
202,18,300,0.0017211703958691911
203,18,302,0.0008605851979345956
204,18,307,0.0008605851979345956
205,18,314,0.0008605851979345956
206,18,320,0.0008605851979345956
207,18,355,0.0008605851979345956
208,18,356,0.0008605851979345956
209,18,360,0.0008605851979345956
210,23,5,0.0005649717514124294
211,23,6,0.008474576271186442
212,23,7,0.010734463276836161
213,23,8,0.009039548022598872
214,23,9,0.015254237288135599
215,23,10,0.01468926553672317
216,23,11,0.007909604519774013
217,23,12,0.008474576271186442
218,23,13,0.010169491525423732
219,23,14,0.01186440677966102
220,23,15,0.023163841807909615
221,23,16,0.008474576271186442
222,23,17,0.007909604519774013
223,23,18,0.01186440677966102
224,23,19,0.015254237288135599
225,23,20,0.01186440677966102
226,23,21,0.005649717514124295
227,23,22,0.01299435028248588
228,23,23,0.007344632768361584
229,23,24,0.007344632768361584
230,23,25,0.01412429378531074
231,23,26,0.006214689265536724
232,23,27,0.010734463276836161
233,23,28,0.01186440677966102
234,23,29,0.010169491525423732
235,23,30,0.025423728813559334
236,23,31,0.009039548022598872
237,23,32,0.01242937853107345
238,23,33,0.005649717514124295
239,23,34,0.01355932203389831
240,23,35,0.010169491525423732
241,23,36,0.007344632768361584
242,23,37,0.011299435028248591
243,23,38,0.009604519774011302
244,23,39,0.007909604519774013
245,23,40,0.010169491525423732
246,23,41,0.007344632768361584
247,23,42,0.008474576271186442
248,23,43,0.007344632768361584
249,23,44,0.009604519774011302
250,23,45,0.010734463276836161
251,23,46,0.009604519774011302
252,23,47,0.006779661016949154
253,23,48,0.009039548022598872
254,23,49,0.010734463276836161
255,23,50,0.011299435028248591
256,23,51,0.005649717514124295
257,23,52,0.005649717514124295
258,23,53,0.010169491525423732
259,23,54,0.006779661016949154
260,23,55,0.008474576271186442
261,23,56,0.004519774011299435
262,23,57,0.005084745762711865
263,23,58,0.007344632768361584
264,23,59,0.010169491525423732
265,23,60,0.01412429378531074
266,23,61,0.007909604519774013
267,23,62,0.005649717514124295
268,23,63,0.005649717514124295
269,23,64,0.005084745762711865
270,23,65,0.006779661016949154
271,23,66,0.002824858757062147
272,23,67,0.004519774011299435
273,23,68,0.0039548022598870055
274,23,69,0.005084745762711865
275,23,70,0.007344632768361584
276,23,71,0.004519774011299435
277,23,72,0.005084745762711865
278,23,73,0.008474576271186442
279,23,74,0.007344632768361584
280,23,75,0.010169491525423732
281,23,76,0.003389830508474576
282,23,77,0.004519774011299435
283,23,78,0.005649717514124295
284,23,79,0.002824858757062147
285,23,80,0.006779661016949154
286,23,81,0.0022598870056497176
287,23,82,0.0022598870056497176
288,23,83,0.005084745762711865
289,23,84,0.0039548022598870055
290,23,85,0.006214689265536724
291,23,86,0.005649717514124295
292,23,87,0.0022598870056497176
293,23,88,0.004519774011299435
294,23,89,0.003389830508474576
295,23,90,0.005649717514124295
296,23,91,0.003389830508474576
297,23,92,0.004519774011299435
298,23,93,0.004519774011299435
299,23,94,0.002824858757062147
300,23,95,0.005084745762711865
301,23,96,0.0022598870056497176
302,23,97,0.003389830508474576
303,23,98,0.0039548022598870055
304,23,99,0.0022598870056497176
305,23,100,0.005084745762711865
306,23,101,0.0005649717514124294
307,23,102,0.002824858757062147
308,23,103,0.003389830508474576
309,23,104,0.005649717514124295
310,23,105,0.002824858757062147
311,23,106,0.004519774011299435
312,23,107,0.003389830508474576
313,23,108,0.0039548022598870055
314,23,109,0.002824858757062147
315,23,110,0.002824858757062147
316,23,111,0.0005649717514124294
317,23,112,0.0039548022598870055
318,23,113,0.002824858757062147
319,23,114,0.003389830508474576
320,23,115,0.004519774011299435
321,23,116,0.002824858757062147
322,23,117,0.0022598870056497176
323,23,118,0.0022598870056497176
324,23,119,0.002824858757062147
325,23,120,0.0011299435028248588
326,23,121,0.0022598870056497176
327,23,122,0.0016949152542372883
328,23,123,0.0005649717514124294
329,23,124,0.0016949152542372883
330,23,125,0.005084745762711865
331,23,126,0.0011299435028248588
332,23,127,0.0005649717514124294
333,23,129,0.0016949152542372883
334,23,130,0.0011299435028248588
335,23,131,0.0005649717514124294
336,23,132,0.003389830508474576
337,23,133,0.002824858757062147
338,23,134,0.0011299435028248588
339,23,135,0.004519774011299435
340,23,136,0.0022598870056497176
341,23,137,0.003389830508474576
342,23,138,0.0022598870056497176
343,23,139,0.0011299435028248588
344,23,140,0.0005649717514124294
345,23,141,0.0011299435028248588
346,23,143,0.0005649717514124294
347,23,144,0.0016949152542372883
348,23,145,0.0011299435028248588
349,23,146,0.0011299435028248588
350,23,147,0.0022598870056497176
351,23,149,0.0022598870056497176
352,23,150,0.003389830508474576
353,23,152,0.0005649717514124294
354,23,153,0.002824858757062147
355,23,154,0.003389830508474576
356,23,155,0.0016949152542372883
357,23,156,0.0016949152542372883
358,23,157,0.0011299435028248588
359,23,158,0.0011299435028248588
360,23,159,0.0011299435028248588
361,23,160,0.002824858757062147
362,23,161,0.0005649717514124294
363,23,162,0.0005649717514124294
364,23,163,0.0022598870056497176
365,23,165,0.0016949152542372883
366,23,166,0.0005649717514124294
367,23,167,0.0005649717514124294
368,23,168,0.003389830508474576
369,23,169,0.0016949152542372883
370,23,170,0.0016949152542372883
371,23,171,0.0016949152542372883
372,23,172,0.0016949152542372883
373,23,173,0.0022598870056497176
374,23,174,0.0005649717514124294
375,23,175,0.0011299435028248588
376,23,177,0.0011299435028248588
377,23,178,0.0005649717514124294
378,23,179,0.0005649717514124294
379,23,180,0.0011299435028248588
380,23,181,0.0022598870056497176
381,23,182,0.0011299435028248588
382,23,183,0.0016949152542372883
383,23,184,0.0005649717514124294
384,23,185,0.0005649717514124294
385,23,186,0.0005649717514124294
386,23,188,0.0005649717514124294
387,23,189,0.0005649717514124294
388,23,190,0.0022598870056497176
389,23,191,0.0022598870056497176
390,23,193,0.0011299435028248588
391,23,194,0.002824858757062147
392,23,195,0.002824858757062147
393,23,197,0.0011299435028248588
394,23,199,0.0011299435028248588
395,23,200,0.0011299435028248588
396,23,201,0.0005649717514124294
397,23,202,0.0005649717514124294
398,23,205,0.0005649717514124294
399,23,206,0.0005649717514124294
400,23,208,0.0005649717514124294
401,23,209,0.0011299435028248588
402,23,210,0.0005649717514124294
403,23,211,0.0005649717514124294
404,23,212,0.0005649717514124294
405,23,213,0.0005649717514124294
406,23,215,0.0016949152542372883
407,23,216,0.0005649717514124294
408,23,217,0.0005649717514124294
409,23,218,0.0011299435028248588
410,23,220,0.0016949152542372883
411,23,221,0.0016949152542372883
412,23,222,0.0011299435028248588
413,23,223,0.0011299435028248588
414,23,224,0.0011299435028248588
415,23,225,0.0016949152542372883
416,23,227,0.0005649717514124294
417,23,229,0.0016949152542372883
418,23,230,0.0005649717514124294
419,23,231,0.0005649717514124294
420,23,232,0.0005649717514124294
421,23,233,0.0005649717514124294
422,23,234,0.0011299435028248588
423,23,235,0.0005649717514124294
424,23,236,0.0005649717514124294
425,23,239,0.0005649717514124294
426,23,241,0.0016949152542372883
427,23,242,0.0005649717514124294
428,23,243,0.0005649717514124294
429,23,244,0.0005649717514124294
430,23,245,0.0005649717514124294
431,23,247,0.0005649717514124294
432,23,249,0.0016949152542372883
433,23,250,0.0016949152542372883
434,23,252,0.0005649717514124294
435,23,253,0.0005649717514124294
436,23,254,0.0005649717514124294
437,23,255,0.0005649717514124294
438,23,256,0.0016949152542372883
439,23,257,0.0005649717514124294
440,23,258,0.0005649717514124294
441,23,259,0.0016949152542372883
442,23,263,0.0011299435028248588
443,23,265,0.0005649717514124294
444,23,267,0.0005649717514124294
445,23,273,0.0005649717514124294
446,23,274,0.0005649717514124294
447,23,275,0.0005649717514124294
448,23,280,0.0011299435028248588
449,23,282,0.0005649717514124294
450,23,283,0.0011299435028248588
451,23,284,0.0005649717514124294
452,23,286,0.0005649717514124294
453,23,287,0.0005649717514124294
454,23,288,0.0005649717514124294
455,23,289,0.0016949152542372883
456,23,291,0.0011299435028248588
457,23,292,0.0011299435028248588
458,23,293,0.0005649717514124294
459,23,295,0.0011299435028248588
460,23,296,0.0005649717514124294
461,23,297,0.0005649717514124294
462,23,298,0.0011299435028248588
463,23,299,0.0011299435028248588
464,23,301,0.0011299435028248588
465,23,303,0.0005649717514124294
466,23,304,0.0005649717514124294
467,23,306,0.0011299435028248588
468,23,307,0.0005649717514124294
469,23,309,0.0005649717514124294
470,23,310,0.0005649717514124294
471,23,314,0.0005649717514124294
472,23,317,0.0011299435028248588
473,23,319,0.0011299435028248588
474,23,320,0.0005649717514124294
475,23,322,0.0005649717514124294
476,23,323,0.0005649717514124294
477,23,326,0.0005649717514124294
478,23,328,0.0005649717514124294
479,23,334,0.0011299435028248588
480,23,335,0.0005649717514124294
481,23,337,0.0005649717514124294
482,23,339,0.0011299435028248588
483,23,340,0.0005649717514124294
484,23,342,0.0005649717514124294
485,23,346,0.0011299435028248588
486,23,347,0.0016949152542372883
487,23,349,0.0005649717514124294
488,23,350,0.0005649717514124294
489,23,351,0.0005649717514124294
490,23,352,0.0005649717514124294
491,23,358,0.0005649717514124294
492,23,360,0.0011299435028248588
493,24,5,0.001693958215697346
494,24,6,0.024280067758328652
495,24,7,0.03331451157538119
496,24,8,0.027667984189723355
497,24,9,0.025974025974026003
498,24,10,0.04178430265386795
499,24,11,0.02089215132693395
500,24,12,0.022021456804065517
501,24,13,0.019762845849802382
502,24,14,0.027667984189723355
503,24,15,0.03783173348390746
504,24,16,0.01637492941840768
505,24,17,0.019762845849802382
506,24,18,0.014680971202710332
507,24,19,0.02540937323546022
508,24,20,0.027667984189723355
509,24,21,0.015810276679841896
510,24,22,0.012422360248447204
511,24,23,0.014680971202710332
512,24,24,0.013551665725578768
513,24,25,0.023150762281197085
514,24,26,0.010163749294184076
515,24,27,0.009034443817052512
516,24,28,0.009599096555618294
517,24,29,0.015810276679841896
518,24,30,0.022021456804065517
519,24,31,0.009599096555618294
520,24,32,0.010728402032749858
521,24,33,0.01129305477131564
522,24,34,0.015810276679841896
523,24,35,0.01806888763410503
524,24,36,0.012422360248447204
525,24,37,0.007905138339920948
526,24,38,0.003952569169960474
527,24,39,0.006211180124223602
528,24,40,0.012422360248447204
529,24,41,0.004517221908526256
530,24,42,0.00846979107848673
531,24,43,0.00564652738565782
532,24,44,0.010728402032749858
533,24,45,0.01637492941840768
534,24,46,0.007905138339920948
535,24,47,0.006775832862789384
536,24,48,0.006211180124223602
537,24,49,0.00564652738565782
538,24,50,0.009034443817052512
539,24,51,0.004517221908526256
540,24,52,0.006211180124223602
541,24,53,0.003952569169960474
542,24,54,0.006211180124223602
543,24,55,0.003952569169960474
544,24,56,0.00282326369282891
545,24,57,0.005081874647092038
546,24,58,0.003952569169960474
547,24,59,0.004517221908526256
548,24,60,0.013551665725578768
549,24,61,0.005081874647092038
550,24,62,0.003952569169960474
551,24,63,0.00282326369282891
552,24,64,0.004517221908526256
553,24,65,0.004517221908526256
554,24,66,0.004517221908526256
555,24,67,0.00282326369282891
556,24,68,0.001693958215697346
557,24,69,0.002258610954263128
558,24,70,0.004517221908526256
559,24,71,0.000564652738565782
560,24,72,0.003952569169960474
561,24,73,0.001693958215697346
562,24,74,0.001129305477131564
563,24,75,0.005081874647092038
564,24,76,0.001693958215697346
565,24,77,0.001693958215697346
566,24,78,0.002258610954263128
567,24,79,0.002258610954263128
568,24,80,0.00282326369282891
569,24,81,0.001693958215697346
570,24,82,0.00282326369282891
571,24,83,0.00282326369282891
572,24,84,0.001693958215697346
573,24,85,0.003387916431394692
574,24,86,0.002258610954263128
575,24,87,0.00282326369282891
576,24,88,0.003387916431394692
577,24,89,0.003952569169960474
578,24,90,0.00564652738565782
579,24,92,0.001129305477131564
580,24,94,0.001693958215697346
581,24,95,0.00282326369282891
582,24,96,0.000564652738565782
583,24,97,0.000564652738565782
584,24,98,0.001693958215697346
585,24,99,0.000564652738565782
586,24,100,0.001693958215697346
587,24,101,0.002258610954263128
588,24,102,0.000564652738565782
589,24,103,0.001129305477131564
590,24,104,0.000564652738565782
591,24,105,0.002258610954263128
592,24,106,0.000564652738565782
593,24,107,0.001129305477131564
594,24,108,0.001129305477131564
595,24,109,0.001129305477131564
596,24,110,0.002258610954263128
597,24,111,0.001129305477131564
598,24,112,0.00282326369282891
599,24,113,0.001693958215697346
600,24,114,0.001129305477131564
601,24,115,0.003387916431394692
602,24,116,0.001129305477131564
603,24,117,0.000564652738565782
604,24,118,0.000564652738565782
605,24,119,0.001129305477131564
606,24,120,0.00282326369282891
607,24,121,0.000564652738565782
608,24,122,0.001129305477131564
609,24,123,0.000564652738565782
610,24,124,0.001129305477131564
611,24,125,0.001129305477131564
612,24,126,0.001129305477131564
613,24,127,0.001693958215697346
614,24,128,0.000564652738565782
615,24,129,0.001129305477131564
616,24,130,0.003387916431394692
617,24,131,0.000564652738565782
618,24,132,0.001129305477131564
619,24,133,0.000564652738565782
620,24,135,0.002258610954263128
621,24,136,0.000564652738565782
622,24,137,0.001129305477131564
623,24,138,0.001129305477131564
624,24,139,0.000564652738565782
625,24,140,0.001129305477131564
626,24,141,0.000564652738565782
627,24,142,0.000564652738565782
628,24,143,0.001129305477131564
629,24,144,0.000564652738565782
630,24,146,0.001693958215697346
631,24,149,0.001129305477131564
632,24,150,0.000564652738565782
633,24,151,0.001129305477131564
634,24,153,0.001129305477131564
635,24,155,0.001129305477131564
636,24,156,0.001129305477131564
637,24,157,0.000564652738565782
638,24,158,0.000564652738565782
639,24,159,0.001129305477131564
640,24,160,0.000564652738565782
641,24,162,0.001693958215697346
642,24,164,0.000564652738565782
643,24,165,0.002258610954263128
644,24,168,0.000564652738565782
645,24,170,0.000564652738565782
646,24,172,0.000564652738565782
647,24,174,0.000564652738565782
648,24,175,0.000564652738565782
649,24,176,0.000564652738565782
650,24,177,0.001129305477131564
651,24,178,0.001129305477131564
652,24,179,0.001129305477131564
653,24,180,0.000564652738565782
654,24,182,0.001129305477131564
655,24,183,0.000564652738565782
656,24,185,0.001129305477131564
657,24,188,0.000564652738565782
658,24,189,0.000564652738565782
659,24,191,0.000564652738565782
660,24,193,0.001129305477131564
661,24,195,0.001129305477131564
662,24,197,0.000564652738565782
663,24,198,0.000564652738565782
664,24,200,0.000564652738565782
665,24,201,0.000564652738565782
666,24,205,0.000564652738565782
667,24,207,0.000564652738565782
668,24,210,0.000564652738565782
669,24,211,0.001693958215697346
670,24,212,0.000564652738565782
671,24,217,0.000564652738565782
672,24,218,0.000564652738565782
673,24,222,0.000564652738565782
674,24,224,0.001129305477131564
675,24,226,0.001129305477131564
676,24,232,0.000564652738565782
677,24,234,0.001129305477131564
678,24,238,0.000564652738565782
679,24,241,0.001129305477131564
680,24,243,0.000564652738565782
681,24,245,0.000564652738565782
682,24,246,0.000564652738565782
683,24,248,0.000564652738565782
684,24,251,0.001129305477131564
685,24,255,0.001129305477131564
686,24,257,0.000564652738565782
687,24,261,0.001129305477131564
688,24,264,0.000564652738565782
689,24,265,0.000564652738565782
690,24,273,0.000564652738565782
691,24,280,0.000564652738565782
692,24,282,0.000564652738565782
693,24,283,0.000564652738565782
694,24,284,0.001129305477131564
695,24,286,0.000564652738565782
696,24,288,0.000564652738565782
697,24,292,0.000564652738565782
698,24,296,0.000564652738565782
699,24,298,0.000564652738565782
700,24,301,0.000564652738565782
701,24,303,0.000564652738565782
702,24,305,0.000564652738565782
703,24,306,0.000564652738565782
704,24,307,0.001129305477131564
705,24,308,0.001129305477131564
706,24,311,0.000564652738565782
707,24,314,0.000564652738565782
708,24,315,0.000564652738565782
709,24,320,0.000564652738565782
710,24,321,0.000564652738565782
711,24,324,0.000564652738565782
712,24,327,0.000564652738565782
713,24,329,0.000564652738565782
714,24,346,0.000564652738565782
715,24,347,0.000564652738565782
716,24,356,0.000564652738565782
717,24,360,0.000564652738565782
718,28,5,0.0005844535359438924
719,28,6,0.010520163646990061
720,28,7,0.0075978959672706
721,28,8,0.0075978959672706
722,28,9,0.011104617182933953
723,28,10,0.00993571011104617
724,28,11,0.0075978959672706
725,28,12,0.007013442431326708
726,28,13,0.008182349503214493
727,28,14,0.008182349503214493
728,28,15,0.014611338398597306
729,28,16,0.0052600818234950315
730,28,17,0.006428988895382816
731,28,18,0.006428988895382816
732,28,19,0.007013442431326708
733,28,20,0.011104617182933953
734,28,21,0.008766803039158385
735,28,22,0.007013442431326708
736,28,23,0.0052600818234950315
737,28,24,0.008182349503214493
738,28,25,0.00993571011104617
739,28,26,0.006428988895382816
740,28,27,0.008182349503214493
741,28,28,0.004675628287551139
742,28,29,0.0075978959672706
743,28,30,0.012273524254821738
744,28,31,0.006428988895382816
745,28,32,0.00993571011104617
746,28,33,0.006428988895382816
747,28,34,0.0035067212156633548
748,28,35,0.008766803039158385
749,28,36,0.006428988895382816
750,28,37,0.0035067212156633548
751,28,38,0.0075978959672706
752,28,39,0.0052600818234950315
753,28,40,0.008766803039158385
754,28,41,0.006428988895382816
755,28,42,0.010520163646990061
756,28,43,0.0052600818234950315
757,28,44,0.0075978959672706
758,28,45,0.011689070718877845
759,28,46,0.0075978959672706
760,28,47,0.0075978959672706
761,28,48,0.008182349503214493
762,28,49,0.006428988895382816
763,28,50,0.00993571011104617
764,28,51,0.005844535359438924
765,28,52,0.004675628287551139
766,28,53,0.004091174751607247
767,28,54,0.006428988895382816
768,28,55,0.010520163646990061
769,28,56,0.0035067212156633548
770,28,57,0.004675628287551139
771,28,58,0.007013442431326708
772,28,59,0.004091174751607247
773,28,60,0.005844535359438924
774,28,61,0.005844535359438924
775,28,62,0.005844535359438924
776,28,63,0.0052600818234950315
777,28,64,0.0052600818234950315
778,28,65,0.008766803039158385
779,28,66,0.005844535359438924
780,28,67,0.0035067212156633548
781,28,68,0.0052600818234950315
782,28,69,0.005844535359438924
783,28,70,0.0035067212156633548
784,28,71,0.004091174751607247
785,28,72,0.0052600818234950315
786,28,73,0.004091174751607247
787,28,74,0.007013442431326708
788,28,75,0.0052600818234950315
789,28,76,0.0052600818234950315
790,28,77,0.005844535359438924
791,28,78,0.004091174751607247
792,28,79,0.004675628287551139
793,28,80,0.004675628287551139
794,28,81,0.007013442431326708
795,28,82,0.0035067212156633548
796,28,83,0.0029222676797194622
797,28,84,0.004091174751607247
798,28,85,0.005844535359438924
799,28,86,0.004675628287551139
800,28,87,0.004091174751607247
801,28,88,0.006428988895382816
802,28,89,0.004091174751607247
803,28,90,0.008182349503214493
804,28,91,0.0035067212156633548
805,28,92,0.0052600818234950315
806,28,93,0.0035067212156633548
807,28,94,0.004091174751607247
808,28,95,0.005844535359438924
809,28,96,0.0052600818234950315
810,28,97,0.005844535359438924
811,28,98,0.004091174751607247
812,28,99,0.0023378141437755697
813,28,100,0.006428988895382816
814,28,101,0.0035067212156633548
815,28,102,0.0035067212156633548
816,28,103,0.004091174751607247
817,28,104,0.0035067212156633548
818,28,105,0.004675628287551139
819,28,106,0.0029222676797194622
820,28,107,0.005844535359438924
821,28,108,0.0023378141437755697
822,28,109,0.004675628287551139
823,28,110,0.0029222676797194622
824,28,111,0.0052600818234950315
825,28,112,0.0017533606078316772
826,28,113,0.004675628287551139
827,28,114,0.0023378141437755697
828,28,115,0.0023378141437755697
829,28,116,0.0017533606078316772
830,28,117,0.0029222676797194622
831,28,118,0.0005844535359438924
832,28,119,0.0035067212156633548
833,28,120,0.004091174751607247
834,28,121,0.004091174751607247
835,28,122,0.0011689070718877848
836,28,123,0.0011689070718877848
837,28,124,0.0011689070718877848
838,28,125,0.0052600818234950315
839,28,126,0.0029222676797194622
840,28,127,0.0029222676797194622
841,28,128,0.0023378141437755697
842,28,129,0.0023378141437755697
843,28,130,0.0035067212156633548
844,28,131,0.004091174751607247
845,28,132,0.0017533606078316772
846,28,133,0.0029222676797194622
847,28,134,0.0035067212156633548
848,28,135,0.0011689070718877848
849,28,136,0.0029222676797194622
850,28,137,0.004675628287551139
851,28,138,0.0011689070718877848
852,28,139,0.0017533606078316772
853,28,140,0.0029222676797194622
854,28,141,0.0011689070718877848
855,28,142,0.0017533606078316772
856,28,143,0.0017533606078316772
857,28,144,0.0029222676797194622
858,28,145,0.0017533606078316772
859,28,146,0.0011689070718877848
860,28,147,0.004091174751607247
861,28,148,0.0005844535359438924
862,28,149,0.0017533606078316772
863,28,150,0.004091174751607247
864,28,151,0.0005844535359438924
865,28,152,0.0029222676797194622
866,28,154,0.0023378141437755697
867,28,155,0.0011689070718877848
868,28,156,0.0005844535359438924
869,28,157,0.0017533606078316772
870,28,158,0.0017533606078316772
871,28,159,0.0023378141437755697
872,28,160,0.0017533606078316772
873,28,161,0.0017533606078316772
874,28,162,0.0011689070718877848
875,28,163,0.0029222676797194622
876,28,164,0.0029222676797194622
877,28,165,0.004091174751607247
878,28,166,0.0029222676797194622
879,28,167,0.0017533606078316772
880,28,168,0.0017533606078316772
881,28,169,0.0017533606078316772
882,28,170,0.0035067212156633548
883,28,171,0.0017533606078316772
884,28,172,0.0005844535359438924
885,28,173,0.004091174751607247
886,28,174,0.0011689070718877848
887,28,175,0.0011689070718877848
888,28,176,0.0017533606078316772
889,28,177,0.0029222676797194622
890,28,178,0.0023378141437755697
891,28,179,0.0023378141437755697
892,28,180,0.0035067212156633548
893,28,181,0.0023378141437755697
894,28,183,0.0017533606078316772
895,28,184,0.0023378141437755697
896,28,185,0.0005844535359438924
897,28,186,0.0023378141437755697
898,28,187,0.0005844535359438924
899,28,188,0.0011689070718877848
900,28,189,0.0005844535359438924
901,28,190,0.0023378141437755697
902,28,191,0.0005844535359438924
903,28,192,0.0023378141437755697
