,node_id,duur,prob
76,8,81,0.0037926675094816695
77,8,82,0.0025284450063211127
78,8,83,0.002107037505267594
79,8,84,0.0033712600084281506
80,8,85,0.0025284450063211127
81,8,86,0.00042140750105351877
82,8,87,0.0033712600084281506
83,8,88,0.002107037505267594
84,8,89,0.0067425200168562995
85,8,90,0.008428150021070373
86,8,91,0.0029498525073746317
87,8,92,0.0029498525073746317
88,8,93,0.002107037505267594
89,8,94,0.0029498525073746317
90,8,95,0.0037926675094816695
91,8,96,0.001685630004214075
92,8,97,0.0012642225031605564
93,8,98,0.001685630004214075
94,8,99,0.002107037505267594
95,8,100,0.0058997050147492625
96,8,101,0.0012642225031605564
97,8,102,0.00042140750105351877
98,8,103,0.0029498525073746317
99,8,104,0.0042140750105351885
100,8,105,0.004635482511588707
101,8,106,0.0025284450063211127
102,8,107,0.001685630004214075
103,8,109,0.001685630004214075
104,8,110,0.0012642225031605564
105,8,111,0.002107037505267594
106,8,112,0.0008428150021070375
107,8,113,0.0012642225031605564
108,8,114,0.0012642225031605564
109,8,115,0.002107037505267594
110,8,116,0.00042140750105351877
111,8,117,0.0008428150021070375
112,8,118,0.00042140750105351877
113,8,119,0.005478297513695744
114,8,120,0.010956595027391484
115,8,121,0.0012642225031605564
116,8,122,0.0033712600084281506
117,8,124,0.00042140750105351877
118,8,125,0.0025284450063211127
119,8,126,0.001685630004214075
120,8,127,0.0012642225031605564
121,8,130,0.002107037505267594
122,8,131,0.0008428150021070375
123,8,132,0.001685630004214075
124,8,133,0.0012642225031605564
125,8,134,0.00042140750105351877
126,8,135,0.0042140750105351885
127,8,136,0.0008428150021070375
128,8,137,0.0025284450063211127
129,8,138,0.0008428150021070375
130,8,139,0.0008428150021070375
131,8,140,0.0012642225031605564
132,8,141,0.0008428150021070375
133,8,143,0.00042140750105351877
134,8,144,0.0025284450063211127
135,8,145,0.00042140750105351877
136,8,147,0.002107037505267594
137,8,149,0.0025284450063211127
138,8,150,0.001685630004214075
139,8,153,0.0008428150021070375
140,8,154,0.0008428150021070375
141,8,155,0.00042140750105351877
142,8,156,0.00042140750105351877
143,8,157,0.0012642225031605564
144,8,159,0.0008428150021070375
145,8,160,0.0012642225031605564
146,8,161,0.0008428150021070375
147,8,163,0.0008428150021070375
148,8,164,0.002107037505267594
149,8,165,0.0025284450063211127
150,8,170,0.001685630004214075
151,8,171,0.00042140750105351877
152,8,172,0.0008428150021070375
153,8,174,0.0008428150021070375
154,8,176,0.00042140750105351877
155,8,178,0.0008428150021070375
156,8,179,0.001685630004214075
157,8,180,0.0037926675094816695
158,8,181,0.00042140750105351877
159,8,182,0.00042140750105351877
160,8,184,0.00042140750105351877
161,8,185,0.001685630004214075
162,8,188,0.0012642225031605564
163,8,190,0.0029498525073746317
164,8,192,0.002107037505267594
165,8,194,0.00042140750105351877
166,8,195,0.0008428150021070375
167,8,196,0.00042140750105351877
168,8,197,0.0012642225031605564
169,8,200,0.001685630004214075
170,8,201,0.00042140750105351877
171,8,205,0.00042140750105351877
172,8,206,0.00042140750105351877
173,8,209,0.00042140750105351877
174,8,210,0.002107037505267594
175,8,211,0.0008428150021070375
176,8,212,0.001685630004214075
177,8,213,0.0008428150021070375
178,8,214,0.00042140750105351877
179,8,215,0.00042140750105351877
180,8,216,0.00042140750105351877
181,8,217,0.00042140750105351877
182,8,219,0.0012642225031605564
183,8,220,0.00042140750105351877
184,8,221,0.00042140750105351877
185,8,224,0.00042140750105351877
186,8,225,0.00042140750105351877
187,8,227,0.0012642225031605564
188,8,229,0.001685630004214075
189,8,230,0.00042140750105351877
190,8,231,0.00042140750105351877
191,8,233,0.00042140750105351877
192,8,237,0.00042140750105351877
193,8,240,0.0008428150021070375
194,8,241,0.00042140750105351877
195,8,244,0.0008428150021070375
196,8,246,0.00042140750105351877
197,8,248,0.0012642225031605564
198,8,252,0.002107037505267594
199,8,253,0.0012642225031605564
200,8,254,0.00042140750105351877
201,8,255,0.00042140750105351877
202,8,256,0.00042140750105351877
203,8,258,0.0008428150021070375
204,8,259,0.0008428150021070375
205,8,266,0.00042140750105351877
206,8,267,0.00042140750105351877
207,8,268,0.00042140750105351877
208,8,269,0.001685630004214075
209,8,270,0.0008428150021070375
210,8,275,0.0012642225031605564
211,8,282,0.0012642225031605564
212,8,285,0.00042140750105351877
213,8,290,0.00042140750105351877
214,8,291,0.00042140750105351877
215,8,292,0.00042140750105351877
216,8,293,0.00042140750105351877
217,8,294,0.00042140750105351877
218,8,295,0.00042140750105351877
219,8,297,0.00042140750105351877
220,8,298,0.0012642225031605564
221,8,300,0.0012642225031605564
222,8,304,0.00042140750105351877
223,8,305,0.0012642225031605564
224,8,306,0.00042140750105351877
225,8,307,0.00042140750105351877
226,8,308,0.00042140750105351877
227,8,312,0.00042140750105351877
228,8,314,0.00042140750105351877
229,8,315,0.00042140750105351877
230,8,321,0.0008428150021070375
231,8,324,0.001685630004214075
232,8,325,0.0012642225031605564
233,8,326,0.00042140750105351877
234,8,335,0.00042140750105351877
235,8,345,0.00042140750105351877
236,8,349,0.00042140750105351877
237,8,350,0.0012642225031605564
238,8,360,0.0012642225031605564
239,9,5,0.001540696394770437
240,9,6,0.006889113879473479
241,9,7,0.006691024343002996
242,9,8,0.007351322797904606
243,9,9,0.007417352643394767
244,9,10,0.018686446273715813
245,9,11,0.006669014394506276
246,9,12,0.00834177048025702
247,9,13,0.009332218162609434
248,9,14,0.009552317647576638
249,9,15,0.019038605449663366
250,9,16,0.007505392437381648
251,9,17,0.008165690892283257
252,9,18,0.007747501870845571
253,9,19,0.008407800325747181
254,9,20,0.013756217810450218
255,9,21,0.008143680943786537
256,9,22,0.008231720737773418
257,9,23,0.008517850068230783
258,9,24,0.008077651098296376
259,9,25,0.01454857595633215
260,9,26,0.009530307699079917
261,9,27,0.009222168420125833
262,9,28,0.009178148523132392
263,9,29,0.011511203063784746
264,9,30,0.0234626050975045
265,9,31,0.008099661046793096
266,9,32,0.009178148523132392
267,9,33,0.006074745785094827
268,9,34,0.007307302900911165
269,9,35,0.010762864814896255
270,9,36,0.006558964652022674
271,9,37,0.00765946207685869
272,9,38,0.007351322797904606
273,9,39,0.00695514372496364
274,9,40,0.0111370339393405
275,9,41,0.006889113879473479
276,9,42,0.005436457278689938
277,9,43,0.0060307258881013865
278,9,44,0.008473830171237342
279,9,45,0.014680635647312472
280,9,46,0.004379979750847363
281,9,47,0.005722586609147302
282,9,48,0.007109213364440682
283,9,49,0.0060967557335915475
284,9,50,0.011533213012281466
285,9,51,0.004688119029801447
286,9,52,0.005898666197121065
287,9,53,0.005106308051239133
288,9,54,0.005700576660650582
289,9,55,0.008407800325747181
290,9,56,0.005414447330193218
291,9,57,0.004644099132808006
292,9,58,0.007747501870845571
293,9,59,0.010498745432935611
294,9,60,0.021283620196329015
295,9,61,0.007439362591891487
296,9,62,0.005172337896729294
297,9,63,0.003895760883919515
298,9,64,0.006052735836598107
299,9,65,0.007373332746401326
300,9,66,0.0035215917594752697
301,9,67,0.005458467227186658
302,9,68,0.003675661398952312
303,9,69,0.004710128978298167
304,9,70,0.004842188669278489
305,9,71,0.003191442532024465
306,9,72,0.0032354624290179055
307,9,73,0.004490029493330964
308,9,74,0.0056125368666637004
309,9,75,0.009992516617511044
310,9,76,0.0033014922745080665
311,9,77,0.0036976713474490322
312,9,78,0.0029713430470572617
313,9,79,0.003609631553462151
314,9,80,0.005304397587709616
315,9,81,0.0040278205748998375
316,9,82,0.004490029493330964
317,9,83,0.0036976713474490322
318,9,84,0.004313949905357202
319,9,85,0.005436457278689938
320,9,86,0.003411542016991668
321,9,87,0.0025311440771228553
322,9,88,0.0027512435620900585
323,9,89,0.005502487124180099
324,9,90,0.010102566359994646
325,9,91,0.001496676497776996
326,9,92,0.003257472377514626
327,9,93,0.002509134128626135
328,9,94,0.0040278205748998375
329,9,95,0.006426904961042352
330,9,96,0.0025311440771228553
331,9,97,0.002245014746665491
332,9,98,0.0033895320684949478
333,9,99,0.0036536514504555916
334,9,100,0.006713034291499716
335,9,101,0.0042039001628736
336,9,102,0.001738785931240922
337,9,103,0.0032134524805211852
338,9,104,0.003279482326011346
339,9,105,0.005238367742219455
340,9,106,0.0032354624290179055
341,9,107,0.0024651142316326944
342,9,108,0.003191442532024465
343,9,109,0.002729233613593338
344,9,110,0.002355064489149093
345,9,111,0.002223004798168771
346,9,112,0.0013866267552933933
347,9,113,0.0014746665492802755
348,9,114,0.0019808953647048474
349,9,115,0.003609631553462151
350,9,116,0.002641193819606457
351,9,117,0.0018488356737245246
352,9,118,0.002311044592155652
353,9,119,0.00286129330457366
354,9,120,0.01107100409385034
355,9,121,0.0030153629440507024
356,9,122,0.002729233613593338
357,9,123,0.0015847162917638782
358,9,124,0.0026632037681031773
359,9,125,0.0033675221199982275
360,9,126,0.001210547167319629
361,9,127,0.0016067262402605987
362,9,128,0.002024915261698288
363,9,129,0.002377074437645813
364,9,130,0.004071840471893278
365,9,131,0.002223004798168771
366,9,132,0.0016287361887573192
367,9,133,0.003125412686534304
368,9,134,0.001738785931240922
369,9,135,0.0074833824888849276
370,9,136,0.0012545670643130701
371,9,137,0.0018708456222212451
372,9,138,0.0019148655192146862
373,9,139,0.0025311440771228553
374,9,140,0.0029493330985605414
375,9,141,0.002443104283135974
376,9,142,0.0013205969098032317
377,9,143,0.002795263459083499
378,9,144,0.0031474226350310243
379,9,145,0.0029053132015671008
380,9,146,0.0019368754677114067
381,9,147,0.0013866267552933933
382,9,148,0.0013426068582999523
383,9,149,0.0019368754677114067
384,9,150,0.006669014394506276
385,9,151,0.0011004974248360264
386,9,152,0.0013205969098032317
387,9,153,0.0009904476823524237
388,9,154,0.002443104283135974
389,9,155,0.004049830523396558
390,9,156,0.001826825725227804
391,9,157,0.0012765770128097906
392,9,158,0.002377074437645813
393,9,159,0.001122507373332747
394,9,160,0.0026852137165998976
395,9,161,0.001496676497776996
396,9,162,0.001496676497776996
397,9,163,0.0009244178368622622
398,9,164,0.0016947660342474808
399,9,165,0.004666109081304727
400,9,166,0.0006602984549016158
401,9,167,0.0012545670643130701
402,9,168,0.0021129550556851693
403,9,169,0.0010564775278425853
404,9,170,0.002795263459083499
405,9,171,0.0007263283003917774
406,9,172,0.0007483382488884979
407,9,173,0.0018928555707179657
408,9,174,0.0009244178368622622
409,9,175,0.0020469252101950083
410,9,176,0.0011004974248360264
411,9,177,0.0009464277853589827
412,9,178,0.001166527270326188
413,9,179,0.0015627063432671576
414,9,180,0.00695514372496364
415,9,181,0.001826825725227804
416,9,182,0.0010564775278425853
417,9,183,0.0007703481973852184
418,9,184,0.0012325571158163496
419,9,185,0.0020689351586917286
420,9,186,0.0002861293304573667
421,9,187,0.0018708456222212451
422,9,188,0.001452656600783555
423,9,189,0.001210547167319629
424,9,190,0.0014306466522868344
425,9,191,0.0012545670643130701
426,9,192,0.0009244178368622622
427,9,193,0.0010564775278425853
428,9,194,0.0018708456222212451
429,9,195,0.0024210943346392537
430,9,196,0.0025311440771228553
431,9,197,0.0020689351586917286
432,9,198,0.0006382885064048952
433,9,199,0.0017607958797376424
434,9,200,0.0014746665492802755
435,9,201,0.0008803979398688211
436,9,202,0.0005722586609147336
437,9,203,0.0010124576308491442
438,9,204,0.0011445173218294674
439,9,205,0.0006162785579081747
440,9,206,0.0016727560857507603
441,9,207,0.0009464277853589827
442,9,208,0.0011004974248360264
443,9,209,0.0008803979398688211
444,9,210,0.004247920059867041
445,9,211,0.00037416912444424884
446,9,212,0.0009024078883655416
447,9,213,0.0010564775278425853
448,9,214,0.0015627063432671576
449,9,215,0.001496676497776996
450,9,216,0.00033014922745080777
451,9,217,0.0008143680943786595
452,9,218,0.0006823084033983363
453,9,219,0.0013205969098032317
454,9,220,0.002443104283135974
455,9,221,0.0007703481973852184
456,9,222,0.0010344675793458648
457,9,223,0.0007483382488884979
458,9,224,0.000792358145881939
459,9,225,0.002223004798168771
460,9,226,0.001826825725227804
461,9,227,0.0005942686094114541
462,9,228,0.0006382885064048952
463,9,229,0.0004181890214376899
464,9,230,0.001540696394770437
465,9,231,0.0008143680943786595
466,9,232,0.0012325571158163496
467,9,233,0.0003961790729409694
468,9,234,0.000792358145881939
469,9,235,0.0008143680943786595
470,9,236,0.000462208918431131
471,9,237,0.0016727560857507603
472,9,238,0.0006823084033983363
473,9,239,0.001166527270326188
474,9,240,0.003477571862481829
475,9,241,0.001122507373332747
476,9,242,0.0005942686094114541
477,9,243,0.00015406963947704362
478,9,244,6.602984549016155e-05
479,9,245,0.0005502487124180131
480,9,246,0.00030813927895408723
481,9,247,0.00015406963947704362
482,9,248,0.0008583879913721006
483,9,249,0.0007263283003917774
484,9,250,0.0012985869613065112
485,9,251,0.0006382885064048952
486,9,252,0.0006162785579081747
487,9,253,0.0009024078883655416
488,9,254,0.0007703481973852184
489,9,255,0.0012325571158163496
490,9,256,0.0004842188669278515
491,9,257,0.00030813927895408723
492,9,258,0.0001320596909803231
493,9,259,0.00024210943346392565
494,9,260,0.0015627063432671576
495,9,261,0.00044019896993441045
496,9,262,0.0004181890214376899
497,9,263,0.0002861293304573667
498,9,264,0.00037416912444424884
499,9,265,0.0025531540256195757
500,9,266,0.0010124576308491442
501,9,267,0.000462208918431131
502,9,268,0.0008143680943786595
503,9,269,0.001166527270326188
504,9,270,0.0021789849011753302
505,9,271,0.0013205969098032317
506,9,272,0.00024210943346392565
507,9,273,0.00017607958797376412
508,9,274,0.0003961790729409694
509,9,275,0.0004842188669278515
510,9,276,0.0003521591759475283
511,9,277,0.0005282387639212925
512,9,278,4.401989699344104e-05
513,9,279,0.00033014922745080777
514,9,280,0.0004842188669278515
515,9,281,0.0006602984549016158
516,9,282,6.602984549016155e-05
517,9,283,0.0004181890214376899
518,9,284,0.000462208918431131
519,9,285,0.001166527270326188
520,9,286,0.00037416912444424884
521,9,287,0.000506228815424572
522,9,288,0.0005502487124180131
523,9,289,0.0005282387639212925
524,9,290,0.0007263283003917774
525,9,291,0.00015406963947704362
526,9,292,0.0006602984549016158
527,9,293,0.00026411938196064616
528,9,295,0.0007483382488884979
529,9,296,0.00044019896993441045
530,9,297,0.00030813927895408723
531,9,298,0.00037416912444424884
532,9,299,0.0005722586609147336
533,9,300,0.001958885416208127
534,9,301,0.0006823084033983363
535,9,302,0.00037416912444424884
536,9,303,0.0002861293304573667
537,9,304,6.602984549016155e-05
538,9,305,4.401989699344104e-05
539,9,306,0.00030813927895408723
540,9,307,0.00030813927895408723
541,9,310,0.0008143680943786595
542,9,311,0.0003961790729409694
543,9,314,0.00017607958797376412
544,9,315,0.0005722586609147336
545,9,316,0.00024210943346392565
546,9,317,6.602984549016155e-05
547,9,318,0.00030813927895408723
548,9,320,0.0007043183518950568
549,9,321,4.401989699344104e-05
550,9,324,2.200994849672052e-05
551,9,325,0.0002861293304573667
552,9,326,0.0005502487124180131
553,9,327,0.0001100497424836026
554,9,328,0.0005282387639212925
555,9,329,0.000792358145881939
556,9,330,0.0012325571158163496
557,9,331,4.401989699344104e-05
558,9,332,0.0004181890214376899
559,9,333,0.0003961790729409694
560,9,334,0.0003961790729409694
561,9,335,6.602984549016155e-05
562,9,336,8.803979398688208e-05
563,9,338,4.401989699344104e-05
564,9,339,0.0004842188669278515
565,9,340,2.200994849672052e-05
566,9,342,4.401989699344104e-05
567,9,343,0.00026411938196064616
568,9,345,0.0005502487124180131
569,9,346,0.0002861293304573667
570,9,347,0.0008143680943786595
571,9,348,0.00030813927895408723
572,9,349,0.0002861293304573667
573,9,350,0.00024210943346392565
574,9,351,2.200994849672052e-05
575,9,353,0.00033014922745080777
576,9,354,0.0009244178368622622
577,9,355,0.0002861293304573667
578,9,356,0.00015406963947704362
579,9,358,0.00030813927895408723
580,9,359,0.0004842188669278515
581,9,360,0.0005942686094114541
582,10,5,0.002347883597883598
583,10,6,0.010449735449735422
584,10,7,0.00634920634920637
585,10,8,0.016600529100528994
586,10,9,0.009887566137566122
587,10,10,0.024603174603174748
588,10,11,0.012037037037036976
589,10,12,0.016699735449735346
590,10,13,0.013921957671957572
591,10,14,0.024470899470899612
592,10,15,0.029629629629629933
593,10,16,0.012797619047618971
594,10,17,0.01028439153439151
595,10,18,0.01445105820105809
596,10,19,0.01154100529100524
597,10,20,0.024239417989418123
598,10,21,0.01914682539682537
599,10,22,0.009788359788359775
600,10,23,0.010912698412698376
601,10,24,0.012202380952380888
602,10,25,0.02873677248677276
603,10,26,0.011441798941798894
604,10,27,0.008002645502645527
605,10,28,0.015310846560846431
606,10,29,0.01488095238095226
607,10,30,0.036507936507936475
608,10,31,0.01041666666666664
609,10,32,0.010482804232804205
610,10,33,0.01193783068783063
611,10,34,0.013326719576719489
612,10,35,0.00859788359788361
613,10,36,0.00985449735449734
614,10,37,0.005291005291005306
615,10,38,0.014947089947089825
616,10,39,0.009490740740740734
617,10,40,0.01931216931216929
618,10,41,0.006382275132275153
619,10,42,0.008829365079365086
620,10,43,0.0038359788359788437
621,10,44,0.010085978835978816
622,10,45,0.018683862433862393
623,10,46,0.005191798941798957
624,10,47,0.0035052910052910113
625,10,48,0.007638888888888916
626,10,49,0.005952380952380971
627,10,50,0.011904761904761847
628,10,51,0.010747354497354464
629,10,52,0.0021494708994708985
630,10,53,0.003571428571428578
631,10,54,0.005985449735449754
632,10,55,0.010714285714285681
633,10,56,0.004067460317460326
634,10,57,0.006117724867724887
635,10,58,0.0047619047619047745
636,10,59,0.010019841269841252
637,10,60,0.02156084656084661
638,10,61,0.0036706349206349275
639,10,62,0.0036706349206349275
640,10,63,0.004067460317460326
641,10,64,0.004298941798941809
642,10,65,0.005985449735449754
643,10,66,0.0024140211640211644
644,10,67,0.004365079365079376
645,10,68,0.0036706349206349275
646,10,69,0.005522486772486789
647,10,70,0.004232804232804243
648,10,71,0.003604497354497361
649,10,72,0.004199735449735459
650,10,73,0.0019179894179894162
651,10,74,0.0020171957671957655
652,10,75,0.00512566137566139
653,10,76,0.004431216931216942
654,10,77,0.0010912698412698406
655,10,78,0.001686507936507935
656,10,79,0.004464285714285725
657,10,80,0.003472222222222228
658,10,81,0.0010912698412698406
659,10,82,0.001587301587301586
660,10,83,0.004199735449735459
661,10,84,0.0020502645502645488
662,10,85,0.0046296296296296415
663,10,86,0.001719576719576718
664,10,87,0.004166666666666676
665,10,88,0.0011243386243386237
666,10,89,0.004199735449735459
667,10,90,0.007341269841269867
668,10,91,0.0024470899470899476
669,10,92,0.0024470899470899476
670,10,93,0.0024140211640211644
671,10,94,0.0019179894179894162
672,10,95,0.002215608465608465
673,10,96,0.004993386243386257
674,10,97,0.0013227513227513218
675,10,98,0.005621693121693139
676,10,99,0.0020171957671957655
677,10,100,0.0025462962962962974
678,10,101,0.004133597883597893
679,10,102,0.0007605820105820103
680,10,103,0.001653439153439152
681,10,104,0.0054563492063492225
682,10,105,0.0065476190476190695
683,10,106,0.0035052910052910113
684,10,107,0.0019179894179894162
685,10,108,0.003571428571428578
686,10,109,0.001620370370370369
687,10,110,0.0018187830687830672
688,10,111,0.0039021164021164102
689,10,112,0.0007605820105820103
690,10,113,0.0009589947089947084
691,10,114,0.001686507936507935
692,10,115,0.0012896825396825388
693,10,116,0.0007605820105820103
694,10,117,0.0010582010582010576
695,10,118,0.0017526455026455011
696,10,119,0.0013558201058201048
697,10,120,0.0033730158730158784
698,10,121,0.0004960317460317461
699,10,122,0.00042989417989417996
700,10,123,0.0008597883597883594
701,10,124,0.0010251322751322746
702,10,125,0.0009259259259259254
703,10,126,0.001554232804232803
704,10,127,0.0008267195767195763
705,10,128,0.0008597883597883594
706,10,129,0.00013227513227513228
707,10,130,0.001719576719576718
708,10,131,0.0032407407407407454
709,10,132,0.0025793650793650806
710,10,133,0.001554232804232803
711,10,134,0.001488095238095237
712,10,135,0.004365079365079376
713,10,136,0.001488095238095237
714,10,137,0.002248677248677248
715,10,138,0.0011904761904761897
716,10,139,0.00019841269841269844
717,10,140,0.0022817460317460314
718,10,141,0.0010582010582010576
719,10,142,0.0008597883597883594
720,10,143,0.00016534391534391536
721,10,144,0.0024140211640211644
722,10,145,0.0005621693121693122
723,10,146,0.0008597883597883594
724,10,147,6.613756613756614e-05
725,10,149,0.00046296296296296303
726,10,150,0.0025462962962962974
727,10,151,0.0007275132275132273
728,10,152,0.00013227513227513228
729,10,153,0.00152116402116402
730,10,154,0.001653439153439152
731,10,155,0.0037698412698412773
732,10,156,0.0010251322751322746
733,10,157,0.0008597883597883594
734,10,158,0.0009920634920634916
735,10,159,0.0023148148148148147
736,10,160,0.00046296296296296303
737,10,161,0.0003968253968253969
738,10,162,0.00013227513227513228
739,10,163,0.0008928571428571424
740,10,164,0.0009920634920634916
741,10,165,0.0038359788359788437
742,10,167,0.00013227513227513228
743,10,168,0.0008597883597883594
744,10,169,0.0009920634920634916
745,10,170,0.0018849206349206332
746,10,171,0.0007275132275132273
747,10,172,0.0017526455026455011
748,10,173,0.00026455026455026457
749,10,174,0.0008597883597883594
750,10,175,0.001587301587301586
751,10,176,0.00026455026455026457
752,10,178,0.00029761904761904765
753,10,179,0.001653439153439152
754,10,180,0.004728835978835991
755,10,181,0.0007605820105820103
756,10,182,0.0017526455026455011
757,10,183,0.00013227513227513228
758,10,185,0.0011574074074074067
759,10,188,0.001455026455026454
760,10,189,0.00026455026455026457
761,10,190,0.0007605820105820103
762,10,191,0.001587301587301586
763,10,192,6.613756613756614e-05
764,10,193,0.00026455026455026457
765,10,194,0.001587301587301586
766,10,195,0.0010582010582010576
767,10,196,0.00029761904761904765
768,10,197,0.0009920634920634916
769,10,199,0.0008597883597883594
770,10,200,0.00016534391534391536
771,10,201,3.306878306878307e-05
772,10,203,0.0007275132275132273
773,10,204,0.00013227513227513228
774,10,205,3.306878306878307e-05
775,10,206,0.0003306878306878307
776,10,207,0.0008597883597883594
777,10,208,0.00013227513227513228
778,10,209,3.306878306878307e-05
779,10,210,0.0024470899470899476
780,10,211,0.0007605820105820103
781,10,212,0.0008928571428571424
782,10,214,0.00029761904761904765
783,10,215,0.0007605820105820103
784,10,216,0.0007605820105820103
785,10,217,0.0018849206349206332
786,10,218,0.0007275132275132273
787,10,219,0.001455026455026454
788,10,220,0.0007605820105820103
789,10,221,3.306878306878307e-05
790,10,222,0.001587301587301586
791,10,223,0.0008597883597883594
792,10,224,3.306878306878307e-05
793,10,225,0.0010251322751322746
794,10,226,0.00026455026455026457
795,10,228,0.001455026455026454
796,10,229,3.306878306878307e-05
797,10,230,0.00016534391534391536
798,10,231,0.0007605820105820103
799,10,233,0.0007605820105820103
800,10,234,0.0007275132275132273
801,10,235,0.0007275132275132273
802,10,236,0.0008597883597883594
803,10,237,0.00029761904761904765
804,10,238,0.00026455026455026457
805,10,240,0.0017857142857142841
806,10,241,0.0007275132275132273
807,10,242,0.0007275132275132273
808,10,243,0.00013227513227513228
809,10,247,0.00013227513227513228
810,10,248,9.92063492063492e-05
811,10,250,0.0009920634920634916
812,10,251,0.00013227513227513228
813,10,252,3.306878306878307e-05
814,10,253,6.613756613756614e-05
815,10,254,0.00016534391534391536
816,10,255,0.0007275132275132273
817,10,257,0.00013227513227513228
818,10,259,3.306878306878307e-05
819,10,261,0.0008597883597883594
820,10,265,0.00013227513227513228
821,10,267,0.00016534391534391536
822,10,268,3.306878306878307e-05
823,10,269,0.00019841269841269844
824,10,270,0.0007605820105820103
825,10,271,0.0009920634920634916
826,10,273,0.00013227513227513228
827,10,274,0.00013227513227513228
828,10,275,0.0008267195767195763
829,10,279,0.00013227513227513228
830,10,281,0.00013227513227513228
831,10,283,0.00013227513227513228
832,10,284,0.0008928571428571424
833,10,285,0.0008928571428571424
834,10,288,0.00013227513227513228
835,10,290,0.001455026455026454
836,10,291,3.306878306878307e-05
837,10,292,0.0005621693121693122
838,10,293,0.0007605820105820103
839,10,294,3.306878306878307e-05
840,10,295,3.306878306878307e-05
841,10,296,0.00013227513227513228
842,10,297,0.0007605820105820103
843,10,298,9.92063492063492e-05
844,10,299,0.0007275132275132273
845,10,300,0.001653439153439152
846,10,302,0.0007275132275132273
847,10,304,3.306878306878307e-05
848,10,306,0.00013227513227513228
849,10,307,0.0007605820105820103
850,10,308,3.306878306878307e-05
851,10,311,0.00013227513227513228
852,10,314,0.0008928571428571424
853,10,320,0.0008597883597883594
854,10,321,3.306878306878307e-05
855,10,324,3.306878306878307e-05
856,10,326,3.306878306878307e-05
857,10,330,0.00026455026455026457
858,10,332,0.00013227513227513228
859,10,345,3.306878306878307e-05
860,10,349,3.306878306878307e-05
861,10,354,0.00013227513227513228
862,10,355,0.0007275132275132273
863,10,356,0.0008597883597883594
864,10,360,0.0007936507936507933
865,11,5,0.001559714795008913
866,11,6,0.0036987522281639856
867,11,7,0.0032531194295900125
868,11,8,0.004010695187165768
869,11,9,0.005080213903743314
870,11,10,0.010516934046345785
871,11,11,0.003609625668449191
872,11,12,0.003877005347593575
873,11,13,0.0061497326203208596
874,11,14,0.007040998217468814
875,11,15,0.017647058823529363
876,11,16,0.0053030303030303025
877,11,17,0.005926916221033871
878,11,18,0.0036987522281639856
879,11,19,0.005614973262032087
880,11,20,0.011051693404634548
881,11,21,0.005659536541889484
882,11,22,0.007174688057041008
883,11,23,0.008288770053475942
884,11,24,0.006639928698752235
885,11,25,0.008288770053475942
886,11,26,0.004991087344028518
887,11,27,0.00378787878787878
888,11,28,0.004634581105169336
889,11,29,0.004857397504456325
890,11,30,0.019251336898395713
891,11,31,0.007263814616755803
